"datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
43187,87,271,3,2018,2017,300.158578200003,NA,NA,"n"
43188,88,272,3,2018,2017,273.257573550002,NA,NA,"n"
43189,89,273,3,2018,2017,255.984296880002,NA,NA,"n"
43190,90,274,3,2018,2017,244.091221140002,NA,NA,"n"
43191,91,275,4,2018,2017,233.897156220002,NA,NA,"n"
43192,92,276,4,2018,2017,226.251607530002,NA,NA,"n"
43193,93,277,4,2018,2017,218.606058840002,NA,NA,"n"
43194,94,278,4,2018,2017,210.960510150002,17.9,NA,"n"
43195,95,279,4,2018,2017,208.411993920002,17.6,NA,"n"
43196,96,280,4,2018,2017,214.924868730002,16.8,NA,"n"
43197,97,281,4,2018,2017,264.479350980002,16.2,NA,"n"
43198,98,282,4,2018,2017,625.802318700006,15.7,NA,"n"
43199,99,283,4,2018,2017,685.267697400006,15,NA,"n"
43200,100,284,4,2018,2017,597.485471700005,15.4,NA,"n"
43201,101,285,4,2018,2017,487.049768400004,15.2,NA,"n"
43202,102,286,4,2018,2017,410.594281500004,14.9,NA,"n"
43203,103,287,4,2018,2017,365.287326300003,15,NA,"n"
43204,104,288,4,2018,2017,334.138794600003,15.5,NA,"n"
43205,105,289,4,2018,2017,300.158578200003,15.6,NA,"n"
43206,106,290,4,2018,2017,277.221932130002,15.3,NA,"n"
43207,107,291,4,2018,2017,268.443709560002,14.9,NA,"n"
43208,108,292,4,2018,2017,266.178361800002,14.8,NA,"n"
43209,109,293,4,2018,2017,250.604095950002,15.2,NA,"n"
43210,110,294,4,2018,2017,233.897156220002,16.3,NA,"n"
43211,111,295,4,2018,2017,219.172395780002,17.4,NA,"n"
43212,112,296,4,2018,2017,211.526847090002,18.7,NA,"n"
43213,113,297,4,2018,2017,205.013972280002,19.5,NA,"n"
43214,114,298,4,2018,2017,188.873369490002,20.4,NA,"n"
43215,115,299,4,2018,2017,180.378315390002,20.9,NA,"n"
43216,116,300,4,2018,2017,180.095146920002,20.9,NA,"n"
43217,117,301,4,2018,2017,170.184250470002,20.4,NA,"n"
43218,118,302,4,2018,2017,159.423848610001,19.6,NA,"n"
43219,119,303,4,2018,2017,151.778299920001,18.2,NA,"n"
43220,120,304,4,2018,2017,146.964435930001,18.3,NA,"n"
43221,121,305,5,2018,2017,153.760479210001,18.5,NA,"n"
43222,122,306,5,2018,2017,149.796120630001,18.8,NA,"n"
43223,123,307,5,2018,2017,137.336707950001,19.5,NA,"n"
43224,124,308,5,2018,2017,126.293137620001,20.2,NA,"n"
43225,125,309,5,2018,2017,120.063431280001,20.4,NA,"n"
43226,126,310,5,2018,2017,117.514915050001,20.2,NA,"n"
43227,127,311,5,2018,2017,125.443632210001,20.8,NA,"n"
43228,128,312,5,2018,2017,127.708979970001,21.1,NA,"n"
43229,129,313,5,2018,2017,126.293137620001,21,NA,"n"
43230,130,314,5,2018,2017,127.425811500001,21.3,NA,"n"
43231,131,315,5,2018,2017,125.160463740001,20.7,NA,"n"
43232,132,316,5,2018,2017,120.912936690001,20,NA,"n"
43233,133,317,5,2018,2017,115.249567290001,20.1,NA,"n"
43234,134,318,5,2018,2017,112.417882590001,20.5,NA,"n"
43235,135,319,5,2018,2017,109.586197890001,20.7,NA,"n"
43236,136,320,5,2018,2017,106.754513190001,20.2,NA,"n"
43237,137,321,5,2018,2017,107.320850130001,20.8,NA,"n"
43238,138,322,5,2018,2017,117.514915050001,21,NA,"n"
43239,139,323,5,2018,2017,127.142643030001,21,NA,"n"
43240,140,324,5,2018,2017,130.540664670001,20.6,NA,"n"
43241,141,325,5,2018,2017,136.204034070001,20.7,NA,"n"
43242,142,326,5,2018,2017,146.114930520001,20.9,NA,"n"
43243,143,327,5,2018,2017,154.609984620001,20.9,NA,"n"
43244,144,328,5,2018,2017,154.893153090001,20.9,NA,"n"
43245,145,329,5,2018,2017,157.441669320001,20.5,NA,"n"
43246,146,330,5,2018,2017,167.352565770001,19.1,NA,"n"
43247,147,331,5,2018,2017,181.510989270002,18.8,NA,"n"
43248,148,332,5,2018,2017,194.536738890002,19.5,NA,"n"
43249,149,333,5,2018,2017,191.988222660002,21.1,NA,"n"
43250,150,334,5,2018,2017,183.776337030002,21.1,NA,"n"
43251,151,335,5,2018,2017,171.883261290002,20.7,NA,"n"
43252,152,336,6,2018,2017,163.954544130001,20.4,NA,"n"
43253,153,337,6,2018,2017,155.459490030001,21.1,NA,"n"
43254,154,338,6,2018,2017,152.910973800001,22,NA,"n"
43255,155,339,6,2018,2017,150.928794510001,22.5,NA,"n"
43256,156,340,6,2018,2017,150.645626040001,22.4,NA,"n"
43257,157,341,6,2018,2017,151.495131450001,22.2,NA,"n"
43258,158,342,6,2018,2017,150.079289100001,21.7,NA,"n"
43259,159,343,6,2018,2017,151.778299920001,21.6,NA,"n"
43260,160,344,6,2018,2017,149.512952160001,21.3,NA,"n"
43261,161,345,6,2018,2017,143.283245820001,21,NA,"n"
43262,162,346,6,2018,2017,139.318887240001,21,NA,"n"
43263,163,347,6,2018,2017,138.186213360001,21.6,NA,"n"
43264,164,348,6,2018,2017,138.469381830001,22.4,NA,"n"
43265,165,349,6,2018,2017,131.107001610001,22.7,NA,"n"
43266,166,350,6,2018,2017,130.540664670001,22.7,NA,"n"
43267,167,351,6,2018,2017,133.089180900001,22.2,NA,"n"
43268,168,352,6,2018,2017,141.584235000001,21.5,NA,"n"
43269,169,353,6,2018,2017,144.415919700001,21.4,NA,"n"
43270,170,354,6,2018,2017,152.910973800001,21.6,NA,"n"
43271,171,355,6,2018,2017,167.635734240001,21.5,NA,"n"
43272,172,356,6,2018,2017,168.202071180001,21.6,NA,"n"
43273,173,357,6,2018,2017,160.839690960001,22,NA,"n"
43274,174,358,6,2018,2017,151.495131450001,22.2,NA,"n"
43275,175,359,6,2018,2017,143.849582760001,22.4,NA,"n"
43276,176,360,6,2018,2017,145.831762050001,22.2,NA,"n"
43277,177,361,6,2018,2017,141.867403470001,22.6,NA,"n"
43278,178,362,6,2018,2017,155.742658500001,22.3,NA,"n"
43279,179,363,6,2018,2017,158.291174730001,21.8,NA,"n"
43280,180,364,6,2018,2017,155.176321560001,22,NA,"n"
43281,181,365,6,2018,2017,153.477310740001,22,NA,"n"
43282,182,1,7,2018,2018,159.990185550001,22.3,NA,"n"
43283,183,2,7,2018,2018,163.671375660001,22.3,NA,"n"
43284,184,3,7,2018,2018,164.804049540001,22.2,NA,"n"
43285,185,4,7,2018,2018,167.069397300001,21.8,NA,"n"
43286,186,5,7,2018,2018,177.829799160002,21,NA,"n"
43287,187,6,7,2018,2018,181.227820800002,20.6,NA,"n"
43288,188,7,7,2018,2018,172.449598230002,20.1,NA,"n"
43289,189,8,7,2018,2018,173.865440580002,20.1,NA,"n"
43290,190,9,7,2018,2018,182.926831620002,20.1,NA,"n"
43291,191,10,7,2018,2018,189.722874900002,21,NA,"n"
43292,192,11,7,2018,2018,193.404065010002,NA,NA,"n"
43293,193,12,7,2018,2018,193.687233480002,NA,NA,"n"
43294,194,13,7,2018,2018,190.006043370002,21,NA,"n"
43295,195,14,7,2018,2018,189.722874900002,20.9,NA,"n"
43296,196,15,7,2018,2018,189.439706430002,21,NA,"n"
43297,197,16,7,2018,2018,192.837728070002,21.6,NA,"n"
43298,198,17,7,2018,2018,198.217929000002,NA,NA,"n"
43299,199,18,7,2018,2018,199.916939820002,22.3,NA,"n"
43300,200,19,7,2018,2018,197.085255120002,22.3,NA,"n"
43301,201,20,7,2018,2018,193.120896540002,NA,NA,"n"
43302,202,21,7,2018,2018,191.138717250002,21.9,NA,"n"
43303,203,22,7,2018,2018,189.722874900002,22.1,NA,"n"
43304,204,23,7,2018,2018,192.554559600002,22.1,NA,"n"
43305,205,24,7,2018,2018,194.253570420002,22.4,NA,"n"
43306,206,25,7,2018,2018,193.970401950002,22.6,NA,"n"
43307,207,26,7,2018,2018,195.103075830002,22.4,NA,"n"
43308,208,27,7,2018,2018,195.669412770002,21.8,NA,"n"
43309,209,28,7,2018,2018,190.572380310002,21.3,NA,"n"
43310,210,29,7,2018,2018,188.873369490002,20.8,NA,"n"
43311,211,30,7,2018,2018,200.766445230002,20.4,NA,"n"
43312,212,31,7,2018,2018,202.465456050002,NA,NA,"n"
43313,213,32,8,2018,2018,206.712983100002,19.8,NA,"y"
43314,214,33,8,2018,2018,210.960510150002,19,NA,"y"
43315,215,34,8,2018,2018,210.394173210002,18.3,NA,"y"
43316,216,35,8,2018,2018,208.128825450002,NA,NA,"y"
43317,217,36,8,2018,2018,211.243678620002,19.1,NA,"y"
43318,218,37,8,2018,2018,215.491205670002,19,NA,"y"
43319,219,38,8,2018,2018,211.810015560002,18.8,NA,"y"
43320,220,39,8,2018,2018,209.827836270002,19,NA,"y"
43321,221,40,8,2018,2018,207.279320040002,19.8,NA,"y"
43322,222,41,8,2018,2018,206.712983100002,NA,NA,"y"
43323,223,42,8,2018,2018,202.182287580002,NA,NA,"y"
43324,224,43,8,2018,2018,199.916939820002,20.3,NA,"y"
43325,225,44,8,2018,2018,197.651592060002,NA,NA,"y"
43326,226,45,8,2018,2018,194.819907360002,NA,NA,"y"
43327,227,46,8,2018,2018,192.554559600002,20.4,NA,"y"
43328,228,47,8,2018,2018,190.855548780002,20.7,NA,"y"
43329,229,48,8,2018,2018,186.608021730002,21,NA,"y"
43330,230,49,8,2018,2018,181.227820800002,21,NA,"y"
43331,231,50,8,2018,2018,178.679304570002,21,NA,"y"
43332,232,51,8,2018,2018,178.679304570002,NA,NA,"y"
43333,233,52,8,2018,2018,180.095146920002,20.1,NA,"y"
43334,234,53,8,2018,2018,186.891190200002,19.6,NA,"y"
43335,235,54,8,2018,2018,191.988222660002,19.4,NA,"y"
43336,236,55,8,2018,2018,190.855548780002,19.5,NA,"y"
43337,237,56,8,2018,2018,189.439706430002,19.5,NA,"y"
43338,238,57,8,2018,2018,189.156537960002,19.5,NA,"y"
43339,239,58,8,2018,2018,186.324853260002,19.3,NA,"y"
43340,240,59,8,2018,2018,193.970401950002,19.2,NA,"y"
43341,241,60,8,2018,2018,200.766445230002,19.4,NA,"y"
43342,242,61,8,2018,2018,205.297140750002,19.6,NA,"y"
43343,243,62,8,2018,2018,203.031792990002,19.9,NA,"y"
43344,244,63,9,2018,2018,197.651592060002,20.1,NA,"y"
43345,245,64,9,2018,2018,200.766445230002,20.3,NA,"y"
43346,246,65,9,2018,2018,204.164466870002,20.3,NA,"y"
43347,247,66,9,2018,2018,208.978330860002,20.1,NA,"y"
43348,248,67,9,2018,2018,212.659520970002,19.6,NA,"y"
43349,249,68,9,2018,2018,216.057542610002,19.4,NA,"y"
43350,250,69,9,2018,2018,214.075363320002,NA,NA,"y"
43351,251,70,9,2018,2018,210.394173210002,19.7,NA,"y"
43352,252,71,9,2018,2018,210.111004740002,19.7,NA,"y"
43353,253,72,9,2018,2018,211.810015560002,19.4,NA,"y"
43354,254,73,9,2018,2018,213.792194850002,NA,NA,"y"
43355,255,74,9,2018,2018,211.243678620002,18.5,NA,"y"
43356,256,75,9,2018,2018,210.677341680002,18,NA,"y"
43357,257,76,9,2018,2018,210.394173210002,18,NA,"y"
43358,258,77,9,2018,2018,207.845656980002,18,NA,"y"
43359,259,78,9,2018,2018,207.279320040002,17.9,NA,"y"
43360,260,79,9,2018,2018,208.695162390002,17.9,NA,"y"
43361,261,80,9,2018,2018,209.261499330002,17.8,NA,"y"
43362,262,81,9,2018,2018,209.261499330002,17.9,NA,"y"
43363,263,82,9,2018,2018,208.978330860002,17.8,NA,"y"
43364,264,83,9,2018,2018,203.314961460002,18,NA,"y"
43365,265,84,9,2018,2018,195.669412770002,18.3,NA,"y"
43366,266,85,9,2018,2018,190.855548780002,18.6,NA,"y"
43367,267,86,9,2018,2018,189.439706430002,18.9,NA,"y"
43368,268,87,9,2018,2018,189.722874900002,18.7,NA,"y"
43369,269,88,9,2018,2018,188.873369490002,NA,NA,"y"
43370,270,89,9,2018,2018,188.307032550002,18.7,NA,"y"
43371,271,90,9,2018,2018,188.590201020002,18.6,NA,"y"
43372,272,91,9,2018,2018,186.608021730002,18,NA,"y"
43373,273,92,9,2018,2018,187.457527140002,NA,NA,"y"
43374,274,93,10,2018,2018,188.307032550002,17.9,NA,"y"
43375,275,94,10,2018,2018,187.740695610002,18,NA,"y"
43376,276,95,10,2018,2018,189.722874900002,17.9,NA,"y"
43377,277,96,10,2018,2018,193.404065010002,17.6,NA,"y"
43378,278,97,10,2018,2018,199.633771350002,17.3,NA,"y"
43379,279,98,10,2018,2018,203.031792990002,17.5,NA,"y"
43380,280,99,10,2018,2018,203.031792990002,17.1,NA,"y"
43381,281,100,10,2018,2018,198.217929000002,17,NA,"y"
43382,282,101,10,2018,2018,194.819907360002,17.3,NA,"y"
43383,283,102,10,2018,2018,193.404065010002,17.4,NA,"y"
43384,284,103,10,2018,2018,189.722874900002,17.4,NA,"y"
43385,285,104,10,2018,2018,185.192179380002,17,NA,"y"
43386,286,105,10,2018,2018,178.396136100002,16.6,NA,"y"
43387,287,106,10,2018,2018,177.829799160002,16.1,NA,"y"
43388,288,107,10,2018,2018,176.697125280002,15.5,NA,"y"
43389,289,108,10,2018,2018,171.033755880002,15.4,NA,"y"
43390,290,109,10,2018,2018,168.768408120002,15.4,NA,"y"
43391,291,110,10,2018,2018,167.352565770001,15.5,NA,"y"
43392,292,111,10,2018,2018,165.653554950001,15.7,NA,"y"
43393,293,112,10,2018,2018,160.839690960001,16,NA,"y"
43394,294,113,10,2018,2018,158.008006260001,16,NA,"y"
43395,295,114,10,2018,2018,150.362457570001,16,NA,"y"
43396,296,115,10,2018,2018,147.247604400001,15.8,NA,"y"
43397,297,116,10,2018,2018,144.132751230001,15.8,NA,"y"
43398,298,117,10,2018,2018,123.178284450001,15.7,NA,"y"
43399,299,118,10,2018,2018,108.170355540001,15.9,NA,"y"
43400,300,119,10,2018,2018,103.922828490001,16,NA,"y"
43401,301,120,10,2018,2018,106.471344720001,16.2,NA,"y"
43402,302,121,10,2018,2018,109.586197890001,16.1,NA,"y"
43403,303,122,10,2018,2018,115.815904230001,15.5,NA,"y"
43404,304,123,10,2018,2018,120.346599750001,14.9,NA,"y"
43405,305,124,11,2018,2018,125.443632210001,15.2,NA,"y"
43406,306,125,11,2018,2018,131.390170080001,15.4,NA,"y"
43407,307,126,11,2018,2018,128.841653850001,15.3,NA,"y"
43408,308,127,11,2018,2018,122.895115980001,15.5,NA,"y"
43409,309,128,11,2018,2018,120.912936690001,15.3,NA,"y"
43410,310,129,11,2018,2018,115.815904230001,14.9,NA,"y"
43411,311,130,11,2018,2018,112.134714120001,14.3,NA,"y"
43412,312,131,11,2018,2018,108.736692480001,13.6,NA,"y"
43413,313,132,11,2018,2018,103.639660020001,12.4,NA,"y"
43414,314,133,11,2018,2018,100.807975320001,11.2,NA,"y"
43415,315,134,11,2018,2018,100.241638380001,10.4,NA,"y"
43416,316,135,11,2018,2018,100.241638380001,10.4,NA,"y"
43417,317,136,11,2018,2018,101.091143790001,10.5,NA,"y"
43418,318,137,11,2018,2018,105.055502370001,10.5,NA,"y"
43419,319,138,11,2018,2018,106.188176250001,10.3,NA,"y"
43420,320,139,11,2018,2018,107.887187070001,9.9,NA,"y"
43421,321,140,11,2018,2018,109.019860950001,10,NA,"y"
43422,322,141,11,2018,2018,113.550556470001,10,NA,"y"
43423,323,142,11,2018,2018,126.576306090001,10.1,NA,"y"
43424,324,143,11,2018,2018,132.806012430001,10.3,NA,"y"
43425,325,144,11,2018,2018,135.920865600001,10.4,NA,"y"
43426,326,145,11,2018,2018,142.433740410001,11.1,NA,"y"
43427,327,146,11,2018,2018,152.910973800001,11.8,NA,"y"
43428,328,147,11,2018,2018,168.485239650002,12.5,NA,"y"
43429,329,148,11,2018,2018,179.811978450002,12.9,NA,"y"
43430,330,149,11,2018,2018,184.625842440002,12.9,NA,"y"
43431,331,150,11,2018,2018,179.528809980002,12.8,NA,"y"
43432,332,151,11,2018,2018,171.883261290002,12.8,NA,"y"
43433,333,152,11,2018,2018,178.112967630002,12.8,NA,"y"
43434,334,153,11,2018,2018,207.562488510002,12.7,NA,"y"
43435,335,154,12,2018,2018,311.485317000003,12.2,NA,"y"
43436,336,155,12,2018,2018,256.833802290002,11.7,NA,"y"
43437,337,156,12,2018,2018,205.013972280002,11.3,NA,"y"
43438,338,157,12,2018,2018,186.324853260002,10.6,NA,"y"
43439,339,158,12,2018,2018,173.015935170002,10.4,NA,"y"
43440,340,159,12,2018,2018,162.821870250001,10.3,NA,"y"
43441,341,160,12,2018,2018,155.742658500001,10.3,NA,"y"
43442,342,161,12,2018,2018,146.114930520001,10.4,NA,"y"
43443,343,162,12,2018,2018,136.770371010001,10.3,NA,"y"
43444,344,163,12,2018,2018,135.071360190001,10.4,NA,"y"
43445,345,164,12,2018,2018,133.089180900001,10.5,NA,"y"
43446,346,165,12,2018,2018,127.992148440001,10.5,NA,"y"
43447,347,166,12,2018,2018,125.160463740001,10.6,NA,"y"
43448,348,167,12,2018,2018,124.310958330001,10.4,NA,"y"
43449,349,168,12,2018,2018,125.160463740001,10.5,NA,"y"
43450,350,169,12,2018,2018,127.992148440001,10.6,NA,"y"
43451,351,170,12,2018,2018,149.229783690001,11,NA,"y"
43452,352,171,12,2018,2018,413.425966200004,11.5,NA,"y"
43453,353,172,12,2018,2018,424.752705000004,11.4,NA,"y"
43454,354,173,12,2018,2018,288.831839400003,11.3,NA,"y"
43455,355,174,12,2018,2018,235.312998570002,11.7,NA,"y"
43456,356,175,12,2018,2018,217.473384960002,11.6,NA,"y"
43457,357,176,12,2018,2018,230.782303050002,11.2,NA,"y"
43458,358,177,12,2018,2018,213.509026380002,10.9,NA,"y"
43459,359,178,12,2018,2018,211.526847090002,10.7,NA,"y"
43460,360,179,12,2018,2018,385.109119200003,10.3,NA,"y"
43461,361,180,12,2018,2018,359.623956900003,9.8,NA,"y"
43462,362,181,12,2018,2018,276.089258250002,9,NA,"y"
43463,363,182,12,2018,2018,229.366460700002,8.7,NA,"y"
43464,364,183,12,2018,2018,204.447635340002,8.8,NA,"y"
43465,365,184,12,2018,2018,187.740695610002,8.6,NA,"y"
43466,1,185,1,2019,2018,176.413956810002,8.3,NA,"y"
43467,2,186,1,2019,2018,168.202071180001,8,NA,"y"
43468,3,187,1,2019,2018,164.520881070001,8.1,NA,"y"
43469,4,188,1,2019,2018,163.388207190001,8.2,NA,"y"
43470,5,189,1,2019,2018,162.255533310001,8.1,NA,"y"
43471,6,190,1,2019,2018,165.653554950001,8.1,NA,"y"
43472,7,191,1,2019,2018,235.312998570002,8.6,NA,"y"
43473,8,192,1,2019,2018,481.386399000004,8.6,NA,"y"
43474,9,193,1,2019,2018,447.406182600004,9.1,NA,"y"
43475,10,194,1,2019,2018,625.802318700006,10.7,NA,"y"
43476,11,195,1,2019,2018,651.287481000006,10.8,NA,"y"
43477,12,196,1,2019,2018,518.198300100005,10.8,NA,"y"
43478,13,197,1,2019,2018,399.267542700004,10.6,NA,"y"
43479,14,198,1,2019,2018,339.802164000003,10.4,NA,"y"
43480,15,199,1,2019,2018,302.990262900003,10.2,NA,"y"
43481,16,200,1,2019,2018,286.000154700003,10.2,NA,"y"
43482,17,201,1,2019,2018,501.208191900004,10.6,NA,"y"
43483,18,202,1,2019,2018,733.406337300006,10.6,NA,"y"
43484,19,203,1,2019,2018,739.069706700007,10.4,NA,"y"
43485,20,204,1,2019,2018,696.594436200006,10.4,NA,"y"
43486,21,205,1,2019,2018,690.931066800006,10.7,NA,"y"
43487,22,206,1,2019,2018,719.247913800006,10.7,NA,"y"
43488,23,207,1,2019,2018,685.267697400006,9.8,NA,"y"
43489,24,208,1,2019,2018,628.634003400006,9.6,NA,"y"
43490,25,209,1,2019,2018,563.505255300005,9.6,NA,"y"
43491,26,210,1,2019,2018,489.881453100004,9.8,NA,"y"
43492,27,211,1,2019,2018,427.584389700004,10.2,NA,"y"
43493,28,212,1,2019,2018,382.277434500003,10.6,NA,"y"
43494,29,213,1,2019,2018,348.297218100003,11,NA,"y"
43495,30,214,1,2019,2018,328.475425200003,11.5,NA,"y"
43496,31,215,1,2019,2018,311.485317000003,11.9,NA,"y"
43497,32,216,2,2019,2018,300.158578200003,12.1,NA,"n"
43498,33,217,2,2019,2018,297.326893500003,12.2,NA,"n"
43499,34,218,2,2019,2018,540.851777700005,12,NA,"n"
43500,35,219,2,2019,2018,716.416229100006,11.4,NA,"n"
43501,36,220,2,2019,2018,719.247913800006,10.6,NA,"n"
43502,37,221,2,2019,2018,705.089490300006,9.6,NA,"n"
43503,38,222,2,2019,2018,648.455796300006,9.1,NA,"n"
43504,39,223,2,2019,2018,591.822102300005,8.9,NA,"n"
43505,40,224,2,2019,2018,529.525038900005,8.9,NA,"n"
43506,41,225,2,2019,2018,487.049768400004,9.2,NA,"n"
43507,42,226,2,2019,2018,461.564606100004,9.1,NA,"n"
43508,43,227,2,2019,2018,444.574497900004,8.9,NA,"n"
43509,44,228,2,2019,2018,433.247759100004,8.8,NA,"n"
43510,45,229,2,2019,2018,659.782535100006,8.5,NA,"n"
43511,46,230,2,2019,2018,747.564760800007,7.2,NA,"n"
43512,47,231,2,2019,2018,767.386553700007,7.4,NA,"n"
43513,48,232,2,2019,2018,747.564760800007,8.2,NA,"n"
43514,49,233,2,2019,2018,710.752859700006,8.5,NA,"n"
43515,50,234,2,2019,2018,673.940958600006,8.5,NA,"n"
43516,51,235,2,2019,2018,639.960742200006,8.7,NA,"n"
43517,52,236,2,2019,2018,611.643895200005,9.1,NA,"n"
43518,53,237,2,2019,2018,569.168624700005,9.1,NA,"n"
43519,54,238,2,2019,2018,518.198300100005,9,NA,"n"
43520,55,239,2,2019,2018,472.891344900004,9.2,NA,"n"
43521,56,240,2,2019,2018,438.911128500004,9.4,NA,"n"
43522,57,241,2,2019,2018,441.742813200004,9.5,NA,"n"
43523,58,242,2,2019,2018,659.782535100006,9.6,NA,"n"
43524,59,243,2,2019,2018,756.059814900007,9.9,NA,"n"
43525,60,244,3,2019,2018,781.544977200007,10.2,NA,"n"
43526,61,245,3,2019,2018,775.881607800007,10.2,NA,"n"
43527,62,246,3,2019,2018,764.554869000007,10.1,NA,"n"
43528,63,247,3,2019,2018,764.554869000007,10.5,NA,"n"
43529,64,248,3,2019,2018,767.386553700007,10.6,NA,"n"
43530,65,249,3,2019,2018,764.554869000007,10.7,NA,"n"
43531,66,250,3,2019,2018,767.386553700007,11.1,NA,"n"
43532,67,251,3,2019,2018,778.713292500007,11.2,NA,"n"
43533,68,252,3,2019,2018,781.544977200007,11.1,NA,"n"
43534,69,253,3,2019,2018,778.713292500007,10.3,NA,"n"
43535,70,254,3,2019,2018,773.049923100007,10.2,NA,"n"
43536,71,255,3,2019,2018,770.218238400007,10.6,NA,"n"
43537,72,256,3,2019,2018,764.554869000007,10.6,NA,"n"
43538,73,257,3,2019,2018,756.059814900007,10.6,NA,"n"
43539,74,258,3,2019,2018,750.396445500007,10.7,NA,"n"
43540,75,259,3,2019,2018,744.733076100007,10.9,NA,"n"
43541,76,260,3,2019,2018,733.406337300006,11.4,NA,"n"
43542,77,261,3,2019,2018,722.079598500006,11.8,NA,"n"
43543,78,262,3,2019,2018,707.921175000006,12.2,NA,"n"
43544,79,263,3,2019,2018,693.762751500006,12.2,NA,"n"
43545,80,264,3,2019,2018,676.772643300006,12.2,NA,"n"
43546,81,265,3,2019,2018,671.109273900006,12.2,NA,"n"
43547,82,266,3,2019,2018,654.119165700006,11.9,NA,"n"
43548,83,267,3,2019,2018,642.792426900006,11.9,NA,"n"
43549,84,268,3,2019,2018,642.792426900006,11.9,NA,"n"
43550,85,269,3,2019,2018,637.129057500006,12.1,NA,"n"
43551,86,270,3,2019,2018,685.267697400006,12.1,NA,"n"
43552,87,271,3,2019,2018,722.079598500006,12.5,NA,"n"
43553,88,272,3,2019,2018,750.396445500007,12.4,NA,"n"
43554,89,273,3,2019,2018,741.901391400007,12.3,NA,"n"
43555,90,274,3,2019,2018,724.911283200006,12.9,NA,"n"
43556,91,275,4,2019,2018,710.752859700006,13.2,NA,"n"
43557,92,276,4,2019,2018,699.426120900006,13.4,NA,"n"
43558,93,277,4,2019,2018,699.426120900006,13.3,NA,"n"
43559,94,278,4,2019,2018,716.416229100006,12.9,NA,"n"
43560,95,279,4,2019,2018,719.247913800006,12.9,NA,"n"
43561,96,280,4,2019,2018,730.574652600007,12.6,NA,"n"
43562,97,281,4,2019,2018,739.069706700007,12.1,NA,"n"
43563,98,282,4,2019,2018,739.069706700007,12.5,NA,"n"
43564,99,283,4,2019,2018,739.069706700007,12.6,NA,"n"
43565,100,284,4,2019,2018,750.396445500007,12.8,NA,"n"
43566,101,285,4,2019,2018,756.059814900007,12.6,NA,"n"
43567,102,286,4,2019,2018,756.059814900007,12.1,NA,"n"
43568,103,287,4,2019,2018,753.228130200007,12.3,NA,"n"
43569,104,288,4,2019,2018,750.396445500007,12.8,NA,"n"
43570,105,289,4,2019,2018,747.564760800007,12.6,NA,"n"
43571,106,290,4,2019,2018,741.901391400007,12,NA,"n"
43572,107,291,4,2019,2018,727.742967900007,12.6,NA,"n"
43573,108,292,4,2019,2018,713.584544400006,13.7,NA,"n"
43574,109,293,4,2019,2018,693.762751500006,14.6,NA,"n"
43575,110,294,4,2019,2018,671.109273900006,15.3,NA,"n"
43576,111,295,4,2019,2018,654.119165700006,15.4,NA,"n"
43577,112,296,4,2019,2018,634.297372800006,15.5,NA,"n"
43578,113,297,4,2019,2018,605.980525800005,16,NA,"n"
43579,114,298,4,2019,2018,555.010201200005,17.3,NA,"n"
43580,115,299,4,2019,2018,501.208191900004,18.7,NA,"n"
43581,116,300,4,2019,2018,461.564606100004,19.6,NA,"n"
43582,117,301,4,2019,2018,427.584389700004,20,NA,"n"
43583,118,302,4,2019,2018,402.099227400004,19.8,NA,"n"
43584,119,303,4,2019,2018,373.782380400003,19.6,NA,"n"
43585,120,304,4,2019,2018,345.465533400003,19.2,NA,"n"
43586,121,305,5,2019,2018,319.980371100003,18.9,NA,"n"
43587,122,306,5,2019,2018,291.663524100003,18.6,NA,"n"
43588,123,307,5,2019,2018,262.497171690002,18.7,NA,"n"
43589,124,308,5,2019,2018,242.109041850002,19.1,NA,"n"
43590,125,309,5,2019,2018,240.410031030002,19.3,NA,"n"
43591,126,310,5,2019,2018,256.267465350002,19,NA,"n"
43592,127,311,5,2019,2018,260.231823930002,19,NA,"n"
43593,128,312,5,2019,2018,255.701128410002,19.4,NA,"n"
43594,129,313,5,2019,2018,249.188253600002,20,NA,"n"
43595,130,314,5,2019,2018,239.560525620002,20.4,NA,"n"
43596,131,315,5,2019,2018,232.481313870002,20.3,NA,"n"
43597,132,316,5,2019,2018,223.419922830002,20.4,NA,"n"
43598,133,317,5,2019,2018,221.154575070002,20.2,NA,"n"
43599,134,318,5,2019,2018,217.756553430002,19.9,NA,"n"
43600,135,319,5,2019,2018,219.738732720002,19.1,NA,"n"
43601,136,320,5,2019,2018,237.012009390002,18,NA,"n"
43602,137,321,5,2019,2018,288.831839400003,16.4,NA,"n"
43603,138,322,5,2019,2018,336.970479300003,15.9,NA,"n"
43604,139,323,5,2019,2018,345.465533400003,14.6,NA,"n"
43605,140,324,5,2019,2018,373.782380400003,14.7,NA,"n"
43606,141,325,5,2019,2018,396.435858000004,15.4,NA,"n"
43607,142,326,5,2019,2018,379.445749800003,16.9,NA,"n"
43608,143,327,5,2019,2018,379.445749800003,17.3,NA,"n"
43609,144,328,5,2019,2018,368.119011000003,18.4,NA,"n"
43610,145,329,5,2019,2018,356.792272200003,19.2,NA,"n"
43611,146,330,5,2019,2018,348.297218100003,18.8,NA,"n"
43612,147,331,5,2019,2018,438.911128500004,18.4,NA,"n"
