"","datetime","julian_day","broodyr_day","month","year","BY","flow_cms","max_daily_temp_C","median_daily_temp_C","emigration_period"
"5989",42514,145,329,5,2016,2015,111.285208710001,19.7,TRUE,"n"
"5990",42515,146,330,5,2016,2015,110.435703300001,20.6,TRUE,"n"
"5991",42516,147,331,5,2016,2015,107.887187070001,21.4,TRUE,"n"
"5992",42517,148,332,5,2016,2015,107.887187070001,22.6,TRUE,"n"
"5993",42518,149,333,5,2016,2015,107.320850130001,22.6,TRUE,"n"
"5994",42519,150,334,5,2016,2015,99.9584699100009,22.9,TRUE,"n"
"5995",42520,151,335,5,2016,2015,95.7109428600009,23.7,TRUE,"n"
"5996",42521,152,336,5,2016,2015,93.4455951000008,24.6,TRUE,"n"
"5997",42522,153,337,6,2016,2015,88.6317311100008,24.8,TRUE,"n"
"5998",42523,154,338,6,2016,2015,85.5168779400008,25.3,TRUE,"n"
"5999",42524,155,339,6,2016,2015,94.5782689800008,25.6,TRUE,"n"
"6000",42525,156,340,6,2016,2015,105.338670840001,25.6,TRUE,"n"
"6001",42526,157,341,6,2016,2015,106.754513190001,24.6,TRUE,"n"
"6002",42527,158,342,6,2016,2015,107.320850130001,24.8,TRUE,"n"
"6003",42528,159,343,6,2016,2015,110.435703300001,24.5,TRUE,"n"
"6004",42529,160,344,6,2016,2015,112.134714120001,24,TRUE,"n"
"6005",42530,161,345,6,2016,2015,109.019860950001,23.7,TRUE,"n"
"6006",42531,162,346,6,2016,2015,109.303029420001,23.4,TRUE,"n"
"6007",42532,163,347,6,2016,2015,105.055502370001,22.6,TRUE,"n"
"6008",42533,164,348,6,2016,2015,101.374312260001,22.5,TRUE,"n"
"6009",42534,165,349,6,2016,2015,101.374312260001,22.4,TRUE,"n"
"6010",42535,166,350,6,2016,2015,97.9762906200009,22.1,TRUE,"n"
"6011",42536,167,351,6,2016,2015,93.7287635700008,21.8,TRUE,"n"
"6012",42537,168,352,6,2016,2015,90.8970788700008,20.1,TRUE,"n"
"6013",42538,169,353,6,2016,2015,89.7644049900008,19.7,TRUE,"n"
"6014",42539,170,354,6,2016,2015,93.4455951000008,19.9,TRUE,"n"
"6015",42540,171,355,6,2016,2015,105.621839310001,20.5,TRUE,"n"
"6016",42541,172,356,6,2016,2015,129.407990790001,21.5,TRUE,"n"
"6017",42542,173,357,6,2016,2015,137.336707950001,22.1,TRUE,"n"
"6018",42543,174,358,6,2016,2015,136.770371010001,22.6,TRUE,"n"
"6019",42544,175,359,6,2016,2015,131.107001610001,22.8,TRUE,"n"
"6020",42545,176,360,6,2016,2015,125.443632210001,23,TRUE,"n"
"6021",42546,177,361,6,2016,2015,121.479273630001,23.4,TRUE,"n"
"6022",42547,178,362,6,2016,2015,120.063431280001,23.5,TRUE,"n"
"6023",42548,179,363,6,2016,2015,110.152534830001,23.9,TRUE,"n"
"6024",42549,180,364,6,2016,2015,104.489165430001,24.5,TRUE,"n"
"6025",42550,181,365,6,2016,2015,99.1089645000009,24.6,TRUE,"n"
"6026",42551,182,366,6,2016,2015,95.4277743900008,25,NA,"n"
"6027",42552,183,1,7,2016,2016,92.8792581600008,NA,NA,"n"
"6028",42553,184,2,7,2016,2016,92.0297527500008,25.1,NA,"n"
"6029",42554,185,3,7,2016,2016,100.524806850001,24.8,NA,"n"
"6030",42555,186,4,7,2016,2016,105.621839310001,24.2,TRUE,"n"
"6031",42556,187,5,7,2016,2016,106.754513190001,23.7,TRUE,"n"
"6032",42557,188,6,7,2016,2016,105.338670840001,23.4,TRUE,"n"
"6033",42558,189,7,7,2016,2016,103.922828490001,23.2,TRUE,"n"
"6034",42559,190,8,7,2016,2016,104.489165430001,23,TRUE,"n"
"6035",42560,191,9,7,2016,2016,106.471344720001,23.1,TRUE,"n"
"6036",42561,192,10,7,2016,2016,118.930757400001,22.4,TRUE,"n"
"6037",42562,193,11,7,2016,2016,127.992148440001,21.8,TRUE,"n"
"6038",42563,194,12,7,2016,2016,128.275316910001,21.8,TRUE,"n"
"6039",42564,195,13,7,2016,2016,126.293137620001,22.2,TRUE,"n"
"6040",42565,196,14,7,2016,2016,120.063431280001,22.8,TRUE,"n"
"6041",42566,197,15,7,2016,2016,115.249567290001,23.1,TRUE,"n"
"6042",42567,198,16,7,2016,2016,113.267388000001,23,TRUE,"n"
"6043",42568,199,17,7,2016,2016,115.532735760001,22.6,TRUE,"n"
"6044",42569,200,18,7,2016,2016,117.514915050001,22,TRUE,"n"
"6045",42570,201,19,7,2016,2016,118.930757400001,22,TRUE,"n"
"6046",42571,202,20,7,2016,2016,120.063431280001,22.1,TRUE,"n"
"6047",42572,203,21,7,2016,2016,121.762442100001,22,TRUE,"n"
"6048",42573,204,22,7,2016,2016,123.178284450001,21.9,TRUE,"n"
"6049",42574,205,23,7,2016,2016,123.461452920001,NA,NA,"n"
"6050",42575,206,24,7,2016,2016,121.762442100001,22.7,TRUE,"n"
"6051",42576,207,25,7,2016,2016,121.479273630001,22.8,TRUE,"n"
"6052",42577,208,26,7,2016,2016,123.178284450001,23.1,TRUE,"n"
"6053",42578,209,27,7,2016,2016,126.576306090001,23.1,TRUE,"n"
"6054",42579,210,28,7,2016,2016,126.293137620001,23.1,TRUE,"n"
"6055",42580,211,29,7,2016,2016,130.823833140001,23.1,TRUE,"n"
"6056",42581,212,30,7,2016,2016,133.655517840001,23,TRUE,"n"
"6057",42582,213,31,7,2016,2016,137.903044890001,22.7,NA,"n"
"6058",42583,214,32,8,2016,2016,141.584235000001,22.2,TRUE,"y"
"6059",42584,215,33,8,2016,2016,143.000077350001,22,TRUE,"y"
"6060",42585,216,34,8,2016,2016,143.849582760001,22.1,TRUE,"y"
"6061",42586,217,35,8,2016,2016,144.132751230001,22.2,TRUE,"y"
"6062",42587,218,36,8,2016,2016,143.566414290001,21.4,TRUE,"y"
"6063",42588,219,37,8,2016,2016,144.982256640001,21.3,TRUE,"y"
"6064",42589,220,38,8,2016,2016,147.247604400001,21.3,TRUE,"y"
"6065",42590,221,39,8,2016,2016,151.495131450001,21.4,TRUE,"y"
"6066",42591,222,40,8,2016,2016,154.893153090001,21.4,TRUE,"y"
"6067",42592,223,41,8,2016,2016,154.609984620001,21.4,TRUE,"y"
"6068",42593,224,42,8,2016,2016,156.025826970001,21.4,TRUE,"y"
"6069",42594,225,43,8,2016,2016,161.689196370001,21.6,TRUE,"y"
"6070",42595,226,44,8,2016,2016,163.671375660001,21.7,TRUE,"y"
"6071",42596,227,45,8,2016,2016,165.936723420001,21.7,TRUE,"y"
"6072",42597,228,46,8,2016,2016,168.485239650002,21.5,TRUE,"y"
"6073",42598,229,47,8,2016,2016,171.316924350002,21.4,TRUE,"y"
"6074",42599,230,48,8,2016,2016,173.582272110002,21.4,TRUE,"y"
"6075",42600,231,49,8,2016,2016,174.998114460002,21.6,TRUE,"y"
"6076",42601,232,50,8,2016,2016,179.245641510002,21.7,TRUE,"y"
"6077",42602,233,51,8,2016,2016,186.324853260002,21.7,TRUE,"y"
"6078",42603,234,52,8,2016,2016,191.421885720002,21.5,TRUE,"y"
"6079",42604,235,53,8,2016,2016,193.687233480002,21.1,TRUE,"y"
"6080",42605,236,54,8,2016,2016,196.235749710002,20.7,TRUE,"y"
"6081",42606,237,55,8,2016,2016,199.350602880002,20.4,TRUE,"y"
"6082",42607,238,56,8,2016,2016,206.146646160002,20.3,TRUE,"y"
"6083",42608,239,57,8,2016,2016,212.942689440002,20.3,TRUE,"y"
"6084",42609,240,58,8,2016,2016,218.606058840002,19.9,TRUE,"y"
"6085",42610,241,59,8,2016,2016,222.570417420002,19.7,TRUE,"y"
"6086",42611,242,60,8,2016,2016,225.402102120002,19.6,TRUE,"y"
"6087",42612,243,61,8,2016,2016,219.738732720002,19,TRUE,"y"
"6088",42613,244,62,8,2016,2016,222.287248950002,19.2,TRUE,"y"
"6089",42614,245,63,9,2016,2016,225.118933650002,19,TRUE,"y"
"6090",42615,246,64,9,2016,2016,227.950618350002,19.1,TRUE,"y"
"6091",42616,247,65,9,2016,2016,223.703091300002,NA,NA,"y"
"6092",42617,248,66,9,2016,2016,222.853585890002,18.8,TRUE,"y"
"6093",42618,249,67,9,2016,2016,224.835765180002,18.5,TRUE,"y"
"6094",42619,250,68,9,2016,2016,227.667449880002,18.4,TRUE,"y"
"6095",42620,251,69,9,2016,2016,230.499134580002,18.3,TRUE,"y"
"6096",42621,252,70,9,2016,2016,224.269428240002,18.6,TRUE,"y"
"6097",42622,253,71,9,2016,2016,220.305069660002,18.9,TRUE,"y"
"6098",42623,254,72,9,2016,2016,223.419922830002,19,TRUE,"y"
"6099",42624,255,73,9,2016,2016,216.907048020002,18.9,TRUE,"y"
"6100",42625,256,74,9,2016,2016,212.659520970002,18.6,TRUE,"y"
"6101",42626,257,75,9,2016,2016,214.075363320002,18.5,TRUE,"y"
"6102",42627,258,76,9,2016,2016,216.340711080002,18.1,TRUE,"y"
"6103",42628,259,77,9,2016,2016,217.756553430002,18,TRUE,"y"
"6104",42629,260,78,9,2016,2016,218.606058840002,17.9,TRUE,"y"
"6105",42630,261,79,9,2016,2016,220.588238130002,18,TRUE,"y"
"6106",42631,262,80,9,2016,2016,221.154575070002,18.4,TRUE,"y"
"6107",42632,263,81,9,2016,2016,222.287248950002,18.8,TRUE,"y"
"6108",42633,264,82,9,2016,2016,221.437743540002,18.7,TRUE,"y"
"6109",42634,265,83,9,2016,2016,222.004080480002,18.5,TRUE,"y"
"6110",42635,266,84,9,2016,2016,216.623879550002,17.9,TRUE,"y"
"6111",42636,267,85,9,2016,2016,212.376352500002,17.2,TRUE,"y"
"6112",42637,268,86,9,2016,2016,206.429814630002,17.2,TRUE,"y"
"6113",42638,269,87,9,2016,2016,200.483276760002,17.6,TRUE,"y"
"6114",42639,270,88,9,2016,2016,199.067434410002,17.9,TRUE,"y"
"6115",42640,271,89,9,2016,2016,199.067434410002,18.2,TRUE,"y"
"6116",42641,272,90,9,2016,2016,197.651592060002,18.4,TRUE,"y"
"6117",42642,273,91,9,2016,2016,193.970401950002,18.3,TRUE,"y"
"6118",42643,274,92,9,2016,2016,188.873369490002,17.8,TRUE,"y"
"6119",42644,275,93,10,2016,2016,187.174358670002,17.5,NA,"y"
"6120",42645,276,94,10,2016,2016,186.608021730002,17,NA,"y"
"6121",42646,277,95,10,2016,2016,184.342673970002,16.1,NA,"y"
"6122",42647,278,96,10,2016,2016,189.722874900002,14.9,NA,"y"
"6123",42648,279,97,10,2016,2016,187.457527140002,14.7,NA,"y"
"6124",42649,280,98,10,2016,2016,179.811978450002,15,NA,"y"
"6125",42650,281,99,10,2016,2016,174.998114460002,15.4,NA,"y"
"6126",42651,282,100,10,2016,2016,169.617913530002,16,NA,"y"
"6127",42652,283,101,10,2016,2016,165.370386480001,16.5,NA,"y"
"6128",42653,284,102,10,2016,2016,163.671375660001,16.7,NA,"y"
"6129",42654,285,103,10,2016,2016,162.255533310001,16.9,NA,"y"
"6130",42655,286,104,10,2016,2016,155.742658500001,16.8,NA,"y"
"6131",42656,287,105,10,2016,2016,151.495131450001,16.5,NA,"y"
"6132",42657,288,106,10,2016,2016,150.645626040001,16.3,NA,"y"
"6133",42658,289,107,10,2016,2016,156.308995440001,16.1,NA,"y"
"6134",42659,290,108,10,2016,2016,167.918902710002,15.5,NA,"y"
"6135",42660,291,109,10,2016,2016,166.503060360001,15.1,NA,"y"
"6136",42661,292,110,10,2016,2016,163.105038720001,15.2,NA,"y"
"6137",42662,293,111,10,2016,2016,157.441669320001,15.3,NA,"y"
"6138",42663,294,112,10,2016,2016,145.265425110001,15.2,NA,"y"
"6139",42664,295,113,10,2016,2016,135.071360190001,15.5,NA,"y"
"6140",42665,296,114,10,2016,2016,129.974327730001,15.6,NA,"y"
"6141",42666,297,115,10,2016,2016,122.045610570001,15.6,NA,"y"
"6142",42667,298,116,10,2016,2016,113.550556470001,15.4,NA,"y"
"6143",42668,299,117,10,2016,2016,114.400061880001,15.2,NA,"y"
"6144",42669,300,118,10,2016,2016,138.469381830001,15.4,NA,"y"
"6145",42670,301,119,10,2016,2016,179.528809980002,15.1,NA,"y"
"6146",42671,302,120,10,2016,2016,167.635734240001,15.5,NA,"y"
"6147",42672,303,121,10,2016,2016,187.174358670002,15.7,NA,"y"
"6148",42673,304,122,10,2016,2016,220.305069660002,15.3,NA,"y"
"6149",42674,305,123,10,2016,2016,227.667449880002,15,NA,"y"
"6150",42675,306,124,11,2016,2016,252.303106770002,14.7,NA,"y"
"6151",42676,307,125,11,2016,2016,297.326893500003,14.2,NA,"y"
"6152",42677,308,126,11,2016,2016,322.812055800003,14,NA,"y"
"6153",42678,309,127,11,2016,2016,265.328856390002,14,NA,"y"
"6154",42679,310,128,11,2016,2016,222.004080480002,14,NA,"y"
"6155",42680,311,129,11,2016,2016,193.970401950002,14.2,NA,"y"
"6156",42681,312,130,11,2016,2016,178.112967630002,14.7,NA,"y"
"6157",42682,313,131,11,2016,2016,168.202071180001,14.9,NA,"y"
"6158",42683,314,132,11,2016,2016,161.406027900001,15.3,NA,"y"
"6159",42684,315,133,11,2016,2016,152.910973800001,15.3,NA,"y"
"6160",42685,316,134,11,2016,2016,144.982256640001,15.3,NA,"y"
"6161",42686,317,135,11,2016,2016,143.283245820001,15.2,NA,"y"
"6162",42687,318,136,11,2016,2016,142.716908880001,15.1,NA,"y"
"6163",42688,319,137,11,2016,2016,142.150571940001,15,NA,"y"
"6164",42689,320,138,11,2016,2016,142.716908880001,14.8,NA,"y"
"6165",42690,321,139,11,2016,2016,140.734729590001,14.5,NA,"y"
"6166",42691,322,140,11,2016,2016,139.035718770001,13.7,NA,"y"
"6167",42692,323,141,11,2016,2016,139.318887240001,12.9,NA,"y"
"6168",42693,324,142,11,2016,2016,145.831762050001,12.4,NA,"y"
"6169",42694,325,143,11,2016,2016,169.617913530002,12,NA,"y"
"6170",42695,326,144,11,2016,2016,283.168470000003,11.9,NA,"y"
"6171",42696,327,145,11,2016,2016,419.089335600004,11.8,NA,"y"
"6172",42697,328,146,11,2016,2016,342.633848700003,12.2,NA,"y"
"6173",42698,329,147,11,2016,2016,288.831839400003,11.9,NA,"y"
"6174",42699,330,148,11,2016,2016,291.663524100003,11.6,NA,"y"
"6175",42700,331,149,11,2016,2016,261.930834750002,11,NA,"y"
"6176",42701,332,150,11,2016,2016,252.869443710002,10.6,NA,"y"
"6177",42702,333,151,11,2016,2016,334.138794600003,10.4,NA,"y"
"6178",42703,334,152,11,2016,2016,345.465533400003,10.3,NA,"y"
"6179",42704,335,153,11,2016,2016,302.990262900003,10.3,NA,"y"
"6180",42705,336,154,12,2016,2016,270.425888850002,10.2,NA,"y"
"6181",42706,337,155,12,2016,2016,246.356568900002,9.8,NA,"y"
"6182",42707,338,156,12,2016,2016,227.101112940002,9.6,NA,"y"
"6183",42708,339,157,12,2016,2016,211.810015560002,9.7,NA,"y"
"6184",42709,340,158,12,2016,2016,201.332782170002,9.6,NA,"y"
"6185",42710,341,159,12,2016,2016,194.819907360002,9.2,NA,"y"
"6186",42711,342,160,12,2016,2016,191.988222660002,8.9,NA,"y"
"6187",42712,343,161,12,2016,2016,190.289211840002,8.5,NA,"y"
"6188",42713,344,162,12,2016,2016,194.536738890002,8.5,NA,"y"
"6189",42714,345,163,12,2016,2016,266.744698740002,9.3,NA,"y"
"6190",42715,346,164,12,2016,2016,478.554714300004,10.1,NA,"y"
"6191",42716,347,165,12,2016,2016,637.129057500006,9.9,NA,"y"
"6192",42717,348,166,12,2016,2016,555.010201200005,9.6,NA,"y"
"6193",42718,349,167,12,2016,2016,438.911128500004,9.3,NA,"y"
"6194",42719,350,168,12,2016,2016,484.218083700004,10.1,NA,"y"
"6195",42720,351,169,12,2016,2016,648.455796300006,11,NA,"y"
"6196",42721,352,170,12,2016,2016,699.426120900006,11,NA,"y"
"6197",42722,353,171,12,2016,2016,690.931066800006,9.9,NA,"y"
"6198",42723,354,172,12,2016,2016,637.129057500006,8.3,NA,"y"
"6199",42724,355,173,12,2016,2016,580.495363500005,7.5,NA,"y"
"6200",42725,356,174,12,2016,2016,529.525038900005,8,NA,"y"
"6201",42726,357,175,12,2016,2016,484.218083700004,8.7,NA,"y"
"6202",42727,358,176,12,2016,2016,487.049768400004,9,NA,"y"
"6203",42728,359,177,12,2016,2016,498.376507200004,9.2,NA,"y"
"6204",42729,360,178,12,2016,2016,600.317156400005,9.1,NA,"y"
"6205",42730,361,179,12,2016,2016,560.673570600005,8.1,NA,"y"
"6206",42731,362,180,12,2016,2016,487.049768400004,7.6,NA,"y"
"6207",42732,363,181,12,2016,2016,441.742813200004,7.6,NA,"y"
"6208",42733,364,182,12,2016,2016,416.257650900004,8.2,NA,"y"
"6209",42734,365,183,12,2016,2016,396.435858000004,8.6,NA,"y"
"6210",42735,366,184,12,2016,2016,382.277434500003,9,NA,"y"
"6211",42736,1,185,1,2017,2016,356.792272200003,9.2,NA,"y"
"6212",42737,2,186,1,2017,2016,322.812055800003,9.1,NA,"y"
"6213",42738,3,187,1,2017,2016,294.495208800003,8.9,NA,"y"
"6214",42739,4,188,1,2017,2016,300.158578200003,8.6,NA,"y"
"6215",42740,5,189,1,2017,2016,532.356723600005,8.6,NA,"y"
"6216",42741,6,190,1,2017,2016,594.653787000005,7.8,NA,"y"
"6217",42742,7,191,1,2017,2016,492.713137800004,7,NA,"y"
"6218",42743,8,192,1,2017,2016,509.703246000005,7.2,NA,"y"
"6219",42744,9,193,1,2017,2016,673.940958600006,8.5,NA,"y"
"6220",42745,10,194,1,2017,2016,719.247913800006,8.8,NA,"y"
"6221",42746,11,195,1,2017,2016,730.574652600007,9,NA,"y"
"6222",42747,12,196,1,2017,2016,733.406337300006,9.2,NA,"y"
"6223",42748,13,197,1,2017,2016,733.406337300006,9.1,NA,"y"
"6224",42749,14,198,1,2017,2016,724.911283200006,8.6,NA,"y"
"6225",42750,15,199,1,2017,2016,716.416229100006,8.9,NA,"y"
"6226",42751,16,200,1,2017,2016,710.752859700006,8.9,NA,"y"
"6227",42752,17,201,1,2017,2016,705.089490300006,NA,NA,"y"
"6228",42753,18,202,1,2017,2016,699.426120900006,NA,NA,"y"
"6229",42754,19,203,1,2017,2016,699.426120900006,9.1,NA,"y"
"6230",42755,20,204,1,2017,2016,716.416229100006,9,NA,"y"
"6231",42756,21,205,1,2017,2016,724.911283200006,8.8,NA,"y"
"6232",42757,22,206,1,2017,2016,727.742967900007,8.9,NA,"y"
"6233",42758,23,207,1,2017,2016,727.742967900007,8.9,NA,"y"
"6234",42759,24,208,1,2017,2016,730.574652600007,8.9,NA,"y"
"6235",42760,25,209,1,2017,2016,719.247913800006,8.9,NA,"y"
"6236",42761,26,210,1,2017,2016,707.921175000006,8.8,NA,"y"
"6237",42762,27,211,1,2017,2016,696.594436200006,8.8,NA,"y"
"6238",42763,28,212,1,2017,2016,690.931066800006,9,NA,"y"
"6239",42764,29,213,1,2017,2016,685.267697400006,NA,NA,"y"
"6240",42765,30,214,1,2017,2016,673.940958600006,8.9,NA,"y"
"6241",42766,31,215,1,2017,2016,668.277589200006,8.9,NA,"y"
"6242",42767,32,216,2,2017,2016,665.445904500006,8.8,NA,"n"
"6243",42768,33,217,2,2017,2016,665.445904500006,8.7,NA,"n"
"6244",42769,34,218,2,2017,2016,665.445904500006,9.4,NA,"n"
"6245",42770,35,219,2,2017,2016,685.267697400006,10.2,NA,"n"
"6246",42771,36,220,2,2017,2016,699.426120900006,10.2,NA,"n"
"6247",42772,37,221,2,2017,2016,696.594436200006,10.2,NA,"n"
"6248",42773,38,222,2,2017,2016,702.257805600006,10.7,NA,"n"
"6249",42774,39,223,2,2017,2016,722.079598500006,11.3,NA,"n"
"6250",42775,40,224,2,2017,2016,739.069706700007,11.6,NA,"n"
"6251",42776,41,225,2,2017,2016,744.733076100007,11.6,NA,"n"
"6252",42777,42,226,2,2017,2016,753.228130200007,11.5,NA,"n"
"6253",42778,43,227,2,2017,2016,756.059814900007,11.1,NA,"n"
"6254",42779,44,228,2,2017,2016,750.396445500007,10.3,NA,"n"
"6255",42780,45,229,2,2017,2016,747.564760800007,9.9,NA,"n"
"6256",42781,46,230,2,2017,2016,747.564760800007,9.8,NA,"n"
"6257",42782,47,231,2,2017,2016,744.733076100007,10,NA,"n"
"6258",42783,48,232,2,2017,2016,744.733076100007,10.2,NA,"n"
"6259",42784,49,233,2,2017,2016,741.901391400007,10.3,NA,"n"
"6260",42785,50,234,2,2017,2016,741.901391400007,10.5,NA,"n"
"6261",42786,51,235,2,2017,2016,750.396445500007,10.5,NA,"n"
"6262",42787,52,236,2,2017,2016,753.228130200007,10.4,NA,"n"
"6263",42788,53,237,2,2017,2016,747.564760800007,10.4,NA,"n"
"6264",42789,54,238,2,2017,2016,736.238022000007,10.3,NA,"n"
"6265",42790,55,239,2,2017,2016,733.406337300006,9.7,NA,"n"
"6266",42791,56,240,2,2017,2016,733.406337300006,9.3,NA,"n"
"6267",42792,57,241,2,2017,2016,730.574652600007,9.3,NA,"n"
"6268",42793,58,242,2,2017,2016,730.574652600007,9.3,NA,"n"
"6269",42794,59,243,2,2017,2016,727.742967900007,9.4,NA,"n"
"6270",42795,60,244,3,2017,2016,724.911283200006,9.5,NA,"n"
"6271",42796,61,245,3,2017,2016,722.079598500006,9.6,NA,"n"
"6272",42797,62,246,3,2017,2016,719.247913800006,9.8,NA,"n"
"6273",42798,63,247,3,2017,2016,716.416229100006,9.9,NA,"n"
"6274",42799,64,248,3,2017,2016,707.921175000006,9.9,NA,"n"
"6275",42800,65,249,3,2017,2016,699.426120900006,9.8,NA,"n"
"6276",42801,66,250,3,2017,2016,690.931066800006,9.3,NA,"n"
"6277",42802,67,251,3,2017,2016,679.604328000006,NA,NA,"n"
"6278",42803,68,252,3,2017,2016,668.277589200006,10.6,NA,"n"
"6279",42804,69,253,3,2017,2016,654.119165700006,11.2,NA,"n"
"6280",42805,70,254,3,2017,2016,642.792426900006,11.6,NA,"n"
"6281",42806,71,255,3,2017,2016,625.802318700006,12,NA,"n"
"6282",42807,72,256,3,2017,2016,611.643895200005,12.4,NA,"n"
"6283",42808,73,257,3,2017,2016,594.653787000005,12.8,NA,"n"
"6284",42809,74,258,3,2017,2016,577.663678800005,13.2,NA,"n"
"6285",42810,75,259,3,2017,2016,555.010201200005,13.2,NA,"n"
"6286",42811,76,260,3,2017,2016,526.693354200005,NA,NA,"n"
"6287",42812,77,261,3,2017,2016,512.534930700005,12.9,NA,"n"
"6288",42813,78,262,3,2017,2016,515.366615400005,13.3,NA,"n"
"6289",42814,79,263,3,2017,2016,526.693354200005,13,NA,"n"
"6290",42815,80,264,3,2017,2016,532.356723600005,13,NA,"n"
"6291",42816,81,265,3,2017,2016,552.178516500005,13.4,NA,"n"
"6292",42817,82,266,3,2017,2016,603.148841100005,NA,NA,"n"
"6293",42818,83,267,3,2017,2016,620.138949300005,12.6,NA,"n"
"6294",42819,84,268,3,2017,2016,622.970634000006,11.7,NA,"n"
"6295",42820,85,269,3,2017,2016,662.614219800006,NA,NA,"n"
"6296",42821,86,270,3,2017,2016,645.624111600006,NA,NA,"n"
"6297",42822,87,271,3,2017,2016,634.297372800006,12.2,NA,"n"
"6298",42823,88,272,3,2017,2016,625.802318700006,12.9,NA,"n"
"6299",42824,89,273,3,2017,2016,608.812210500005,13.4,NA,"n"
"6300",42825,90,274,3,2017,2016,600.317156400005,13.2,NA,"n"
"6301",42826,91,275,4,2017,2016,594.653787000005,13.3,NA,"n"
"6302",42827,92,276,4,2017,2016,580.495363500005,14,NA,"n"
"6303",42828,93,277,4,2017,2016,560.673570600005,14.7,NA,"n"
"6304",42829,94,278,4,2017,2016,538.020093000005,15,NA,"n"
"6305",42830,95,279,4,2017,2016,518.198300100005,15,NA,"n"
"6306",42831,96,280,4,2017,2016,506.871561300005,14.6,NA,"n"
"6307",42832,97,281,4,2017,2016,515.366615400005,13.6,NA,"n"
"6308",42833,98,282,4,2017,2016,637.129057500006,12.8,NA,"n"
"6309",42834,99,283,4,2017,2016,659.782535100006,12.6,NA,"n"
"6310",42835,100,284,4,2017,2016,637.129057500006,12.6,NA,"n"
"6311",42836,101,285,4,2017,2016,614.475579900006,13.1,NA,"n"
"6312",42837,102,286,4,2017,2016,603.148841100005,13.2,NA,"n"
"6313",42838,103,287,4,2017,2016,603.148841100005,12.9,NA,"n"
"6314",42839,104,288,4,2017,2016,637.129057500006,12.9,NA,"n"
"6315",42840,105,289,4,2017,2016,668.277589200006,12.3,NA,"n"
"6316",42841,106,290,4,2017,2016,671.109273900006,11.8,NA,"n"
"6317",42842,107,291,4,2017,2016,671.109273900006,11.8,NA,"n"
"6318",42843,108,292,4,2017,2016,671.109273900006,12.1,NA,"n"
"6319",42844,109,293,4,2017,2016,673.940958600006,12.7,NA,"n"
"6320",42845,110,294,4,2017,2016,676.772643300006,13.2,NA,"n"
"6321",42846,111,295,4,2017,2016,679.604328000006,13.1,NA,"n"
"6322",42847,112,296,4,2017,2016,682.436012700006,13.2,NA,"n"
"6323",42848,113,297,4,2017,2016,679.604328000006,13.4,NA,"n"
"6324",42849,114,298,4,2017,2016,679.604328000006,13.7,NA,"n"
"6325",42850,115,299,4,2017,2016,676.772643300006,13.5,NA,"n"
"6326",42851,116,300,4,2017,2016,676.772643300006,NA,NA,"n"
"6327",42852,117,301,4,2017,2016,662.614219800006,NA,NA,"n"
"6328",42853,118,302,4,2017,2016,648.455796300006,13.7,NA,"n"
"6329",42854,119,303,4,2017,2016,628.634003400006,14,NA,"n"
"6330",42855,120,304,4,2017,2016,611.643895200005,NA,NA,"n"
"6331",42856,121,305,5,2017,2016,588.990417600005,NA,NA,"n"
"6332",42857,122,306,5,2017,2016,543.683462400005,17,NA,"n"
"6333",42858,123,307,5,2017,2016,487.049768400004,18.4,NA,"n"
"6334",42859,124,308,5,2017,2016,430.416074400004,19.7,NA,"n"
"6335",42860,125,309,5,2017,2016,376.614065100003,20,NA,"n"
"6336",42861,126,310,5,2017,2016,334.138794600003,19.7,NA,"n"
"6337",42862,127,311,5,2017,2016,297.326893500003,19.3,NA,"n"
"6338",42863,128,312,5,2017,2016,280.903122240003,18.6,NA,"n"
"6339",42864,129,313,5,2017,2016,353.960587500003,18.4,NA,"n"
"6340",42865,130,314,5,2017,2016,368.119011000003,17.7,NA,"n"
"6341",42866,131,315,5,2017,2016,362.455641600003,17.9,NA,"n"
"6342",42867,132,316,5,2017,2016,362.455641600003,17.7,NA,"n"
"6343",42868,133,317,5,2017,2016,365.287326300003,17.2,NA,"n"
"6344",42869,134,318,5,2017,2016,365.287326300003,16.6,NA,"n"
"6345",42870,135,319,5,2017,2016,359.623956900003,16.6,NA,"n"
"6346",42871,136,320,5,2017,2016,348.297218100003,16.2,NA,"n"
"6347",42872,137,321,5,2017,2016,336.970479300003,16.2,NA,"n"
"6348",42873,138,322,5,2017,2016,325.643740500003,NA,NA,"n"
"6349",42874,139,323,5,2017,2016,314.317001700003,17,NA,"n"
"6350",42875,140,324,5,2017,2016,302.990262900003,18.2,NA,"n"
"6351",42876,141,325,5,2017,2016,300.158578200003,19.2,NA,"n"
"6352",42877,142,326,5,2017,2016,302.990262900003,20.1,NA,"n"
"6353",42878,143,327,5,2017,2016,305.821947600003,19.9,NA,"n"
"6354",42879,144,328,5,2017,2016,311.485317000003,19.8,NA,"n"
"6355",42880,145,329,5,2017,2016,314.317001700003,NA,NA,"n"
"6356",42881,146,330,5,2017,2016,302.990262900003,19,NA,"n"
"6357",42882,147,331,5,2017,2016,288.831839400003,19.9,NA,"n"
"6358",42883,148,332,5,2017,2016,286.000154700003,19.9,NA,"n"
"6359",42884,149,333,5,2017,2016,283.168470000003,20,NA,"n"
"6360",42885,150,334,5,2017,2016,283.168470000003,NA,NA,"n"
